name,age,generation,alive,status,role,location,faction,life_goal,health,hunger,energy,social,wealth,partner,curiosity,kindness,aggression,discipline,pride,greed,risk_taking,hunting,building,farming,social_skill,teaching,medicine,combat
Ramila,0,2,False,Dead,Hunter,Hill,,seek knowledge,0,100,0,76,1,,72,89,41,20,95,35,41,32,5,2,8,3,2,3
Ariko,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,95,37,95,1,,26,29,30,82,29,57,51,36,7,1,7,6,4,3
Norael,0,2,False,Dead,Hunter,Camp,,protect family,0,100,0,80,0,,65,96,44,30,97,82,70,32,7,1,8,3,2,3
Noraan,0,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,2,93,2,,33,37,38,84,51,61,5,31,2,5,21,6,1,3
Kaira,0,2,False,Dead,Hunter,Forest,,seek knowledge,0,95,0,84,0,,87,75,58,52,45,34,22,33,4,2,6,8,4,1
Elimi,0,2,False,Dead,Hunter,Camp,,become wealthy,0,100,7,19,0,,72,84,45,33,79,73,98,33,5,1,7,3,2,3
Ramina,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,36,89,2,,11,74,46,35,47,13,83,27,8,1,10,5,1,3
Arian,1,2,False,Dead,Hunter,Camp,,seek knowledge,0,100,0,29,1,,74,66,37,59,47,37,80,32,8,1,11,1,2,3
Kaira,1,2,False,Dead,Hunter,River,,seek knowledge,0,100,10,82,0,,83,82,43,86,31,50,78,32,7,2,7,9,1,1
Mirala,1,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,88,0,,10,26,29,73,20,45,61,36,7,2,4,7,2,2
Norana,1,2,False,Dead,Hunter,Ash Hearth,,become leader,0,100,34,78,0,,31,46,29,76,66,64,28,32,2,3,21,6,2,3
Ramila,1,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,88,1,,29,44,35,72,28,5,57,38,6,1,5,6,2,3
Elina,1,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,16,98,1,,19,65,51,40,62,30,34,25,7,2,9,6,1,5
Kairen,1,2,False,Dead,Hunter,Plains,,seek knowledge,0,100,2,75,1,,82,66,33,46,52,8,51,34,8,1,11,1,3,4
Senaren,1,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,86,0,,50,100,46,85,34,56,83,33,7,5,8,10,4,4
Eliel,1,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,93,0,,34,59,31,90,74,84,37,34,7,2,12,5,2,4
Ramira,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,95,0,98,1,,9,70,41,68,1,63,19,35,2,1,9,2,2,4
Norara,0,2,False,Dead,Hunter,Ash Hearth,,seek knowledge,0,100,4,57,0,,86,84,35,69,40,15,21,35,7,2,7,10,2,2
Mirako,0,2,False,Dead,Hunter,Camp,,become leader,0,100,0,79,1,,79,60,36,58,51,75,60,35,8,1,12,1,3,4
Eliko,0,2,False,Dead,Hunter,Camp,,seek knowledge,0,95,0,73,1,,32,41,40,82,64,28,3,36,3,4,23,7,1,4
Senana,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,95,0,98,0,,24,71,35,80,74,62,80,35,6,2,13,3,2,3
Senael,0,2,False,Dead,Hunter,Forest,,become leader,0,100,0,61,0,,76,84,37,79,28,96,65,35,9,2,7,11,1,3
Elira,0,2,False,Dead,Hunter,Ash Hearth,,become leader,0,100,13,87,1,,22,34,25,94,63,26,63,36,2,4,24,9,2,4
Kaimi,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,94,0,,91,69,60,48,35,55,97,40,6,3,7,9,4,1
Arila,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,37,69,0,,20,59,39,91,74,64,19,35,7,2,13,4,1,3
Mirako,0,2,False,Dead,Hunter,Forest,,become protector,0,100,0,68,0,,83,78,77,45,49,90,90,39,6,3,6,9,4,1
Arila,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,78,0,,48,40,33,89,42,78,49,38,10,4,19,7,2,3
Ramiko,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,55,0,,22,23,26,87,22,87,99,42,7,2,5,7,2,4
Ramian,0,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,0,17,0,,40,42,36,81,61,100,33,37,2,5,22,8,1,5
Ariko,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,23,73,0,,37,51,36,81,51,93,48,38,11,4,19,7,2,3
Miraren,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,94,0,,78,72,55,35,80,9,8,38,6,2,8,6,2,3
Kaila,0,2,False,Dead,Hunter,Forest,,protect family,0,100,12,77,0,,59,82,58,30,78,27,77,38,7,1,8,6,3,3
Ramiren,0,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,0,90,1,,34,80,89,56,67,79,18,35,4,1,9,6,2,2
Lioan,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,61,1,,32,23,43,87,17,15,73,43,8,1,6,8,2,4
Liomi,0,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,0,94,0,,53,86,40,99,41,39,72,37,11,5,9,12,3,6
Liola,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,65,1,,52,44,47,95,52,47,98,39,11,4,20,7,2,3
Elira,0,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,26,96,3,,23,32,40,84,60,14,33,40,3,6,26,8,1,5
Eliko,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,1,96,0,,60,100,52,100,32,32,14,40,8,5,9,12,4,6
Eliren,1,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,9,86,1,,67,76,57,33,77,16,7,41,8,3,9,5,2,3
Kaira,1,2,False,Dead,Hunter,Forest,,seek knowledge,0,100,0,80,0,,86,80,66,48,47,70,82,44,8,2,8,10,4,1
Norala,1,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,98,0,,55,100,44,92,33,42,13,39,9,7,9,14,4,6
Mirara,1,2,False,Dead,Hunter,Ash Hearth,,protect family,0,100,40,93,1,,28,42,31,81,64,61,36,41,2,4,25,8,3,5
Kaila,1,2,False,Dead,Hunter,Forest,,become leader,0,100,0,64,0,,79,81,69,39,40,12,40,45,7,3,7,11,4,1
Norara,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,95,0,,83,77,28,46,51,76,8,44,10,2,13,3,6,4
Eliren,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,86,0,,40,70,49,92,35,100,66,35,10,4,7,8,7,3
Senaren,0,2,False,Dead,Exile,Exiled Lands,,become great healer,0,100,32,98,1,,55,91,45,100,44,64,3,45,10,7,12,14,4,5
Kairen,0,2,False,Dead,Hunter,Hill,,become wealthy,0,100,7,95,1,,84,80,26,84,44,76,8,42,7,3,10,15,1,2
Mirala,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,26,94,0,,25,72,43,93,85,33,18,44,8,2,17,5,2,3
Lioko,0,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,46,78,0,,11,78,65,27,46,57,8,30,8,1,9,7,1,6
Arimi,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,78,0,,65,78,44,22,89,86,99,44,7,3,10,6,3,4
Lioko,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,25,48,1,,90,71,24,54,54,88,13,46,11,1,16,3,4,4
Liora,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,69,1,,77,79,52,39,97,89,74,46,7,2,11,7,4,5
Eliel,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,18,81,0,,85,69,69,40,30,11,91,46,8,2,8,11,4,1
Ramiren,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,26,86,0,,30,74,32,61,8,93,73,44,4,3,9,5,2,5
Kaina,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,74,0,,53,68,75,55,72,75,78,37,3,1,9,8,1,2
Kaimi,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,32,96,1,,15,83,48,40,58,85,45,32,9,2,12,6,1,5
Norami,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,94,0,,38,68,42,87,75,66,49,44,9,3,19,4,2,4
Arila,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,94,0,,57,39,45,97,48,89,54,47,13,4,25,9,5,4
Ramina,1,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,98,1,,38,67,42,82,89,94,39,45,10,4,20,4,3,3
Norala,1,2,False,Dead,Hunter,Hill,,seek knowledge,0,100,0,29,0,,81,85,39,39,91,49,29,49,8,2,12,7,3,4
Ramian,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,96,1,,45,71,73,63,66,49,44,38,3,2,10,9,1,2
Noraren,0,2,False,Dead,Hunter,Ash Hearth,,become protector,0,100,13,45,0,,25,50,39,85,56,4,84,47,4,4,31,10,2,5
Arian,0,2,False,Dead,Hunter,Plains,,protect family,0,100,0,93,0,,66,91,41,32,85,75,80,49,8,2,13,8,3,4
Mirara,0,2,False,Dead,Hunter,Ash Hearth,,become leader,0,100,0,40,1,,27,49,34,78,61,38,11,49,5,4,33,10,2,5
Arira,0,2,False,Dead,Hunter,Ash Hearth,,become leader,0,100,0,91,1,,34,48,29,81,58,35,69,49,5,4,34,10,2,6
Senana,0,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,0,84,0,,59,94,51,100,32,39,40,50,13,6,14,19,4,6
Lioren,0,2,False,Dead,Merchant,Plains,,become protector,0,100,0,14,0,,55,93,41,99,36,93,37,49,12,6,14,18,4,6
Senael,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,50,96,0,,81,64,16,49,53,58,10,49,12,2,16,5,4,4
Senaan,0,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,0,95,0,,63,94,35,100,43,87,27,49,12,6,14,19,5,7
Elila,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,95,0,31,0,,29,70,41,75,16,98,50,47,4,2,10,7,2,6
Senaan,0,2,False,Dead,Hunter,Hill,,become wealthy,0,100,1,93,1,,100,64,19,89,52,70,78,49,15,3,19,10,3,3
Lioko,0,2,False,Dead,Hunter,Forest,,protect family,0,100,4,62,0,,85,90,30,77,38,26,89,51,10,3,11,18,2,2
Lioan,0,2,False,Dead,Merchant,Ash Hearth,,become protector,0,100,33,90,2,,38,55,34,96,61,97,80,52,7,5,36,12,3,6
Senako,0,2,False,Dead,Hunter,Camp,,protect family,0,100,0,20,0,,82,87,57,52,48,6,82,50,9,2,8,14,5,2
Mirana,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,95,1,,63,78,52,42,81,33,70,49,9,2,14,7,4,4
Senako,0,2,False,Dead,Hunter,Camp,,become leader,0,100,0,17,0,,94,82,57,54,45,60,77,50,9,2,8,14,5,2
Noraan,0,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,20,98,0,,58,100,35,92,40,35,7,52,15,6,15,19,4,6
Elira,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,66,0,,26,84,63,26,56,38,59,34,10,1,14,8,1,5
Senaren,1,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,0,92,0,,44,47,45,91,46,92,61,52,15,4,28,10,3,4
Elimi,1,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,92,1,,33,85,42,66,9,70,65,48,4,2,13,7,2,6
Ramina,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,70,0,,84,96,31,88,48,87,88,50,10,4,13,18,2,3
Senara,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,2,98,0,,22,67,64,33,52,33,36,35,10,1,14,8,1,4
Norami,0,2,False,Dead,Hunter,Plains,,become leader,0,100,0,96,0,,94,52,38,81,58,94,88,50,15,3,21,12,3,5
Mirara,0,2,False,Dead,Hunter,Forest,,seek knowledge,0,100,0,82,1,,90,83,33,76,42,71,17,52,10,3,13,19,2,4
Norami,0,2,False,Dead,Hunter,Ash Hearth,,seek knowledge,0,100,0,55,0,,88,56,34,77,47,68,99,50,15,3,21,12,3,3
Kaimi,0,2,False,Dead,Merchant,Ash Hearth,,protect family,0,100,14,84,0,,49,40,34,81,71,40,26,50,9,5,37,14,4,6
Arina,0,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,0,41,0,,37,39,32,85,56,65,51,50,8,6,36,14,3,7
Arimi,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,0,92,0,,20,82,48,81,3,24,10,47,4,3,10,10,5,6
Noraan,0,2,False,Dead,Hunter,Hill,,become leader,0,100,14,36,1,,87,40,25,77,61,58,36,50,15,3,23,13,3,3
Kaimi,0,2,False,Dead,Hunter,Hill,,become leader,0,100,0,85,0,,86,49,20,89,47,6,4,50,15,3,23,14,3,4
Ariel,0,2,False,Dead,Hunter,Plains,,become great healer,0,100,0,69,1,,81,80,58,68,30,71,71,50,11,3,11,15,5,2
Kaina,0,2,False,Dead,Hunter,Hill,,protect family,0,100,0,3,1,,100,41,24,87,55,7,15,50,15,3,24,14,3,3
Senami,0,2,False,Dead,Exile,Exiled Lands,,become leader,0,100,16,79,0,,96,78,31,83,30,43,53,50,13,3,13,21,2,3
Elira,0,2,False,Dead,Merchant,Ash Hearth,,become protector,0,100,4,36,1,,42,56,21,86,57,12,96,50,9,5,38,15,3,6
Senaan,0,2,False,Dead,Exile,Exiled Lands,,become great healer,0,100,7,98,1,,65,81,56,33,95,7,86,49,10,2,15,10,5,4
Norana,1,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,5,16,0,,44,48,26,86,69,12,82,50,9,5,39,16,3,6
Kaila,0,2,False,Dead,Hunter,Ash Hearth,,become leader,0,100,3,49,1,,84,96,27,87,41,40,62,50,13,4,13,22,2,3
Ariel,0,2,False,Dead,Merchant,Ash Hearth,,seek knowledge,0,100,1,20,1,,74,90,45,100,40,63,97,50,16,8,21,22,5,6
Liona,0,2,False,Dead,Merchant,Ash Hearth,,become protector,0,100,0,90,0,,50,58,31,89,69,34,52,50,10,5,39,16,4,6
Elila,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,0,90,2,,75,96,52,35,92,38,26,49,11,2,18,12,4,4
Mirara,0,2,False,Dead,Exile,Exiled Lands,,seek knowledge,0,100,26,96,0,,84,91,55,30,92,23,47,49,11,2,15,12,4,4
Senala,0,2,False,Dead,Hunter,Forest,,protect family,0,100,0,0,1,,95,82,64,63,38,54,99,50,13,4,15,17,5,3
Norael,0,2,False,Dead,Hunter,Hill,,become leader,0,100,17,78,1,,90,39,30,83,60,77,23,50,18,4,28,14,4,3
Elira,0,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,0,93,3,,35,64,20,85,70,95,25,52,9,5,43,17,3,7
Senara,1,2,False,Dead,Exile,Exiled Lands,,become wealthy,0,100,11,86,0,,28,83,37,82,1,69,36,47,5,3,13,11,4,7
Elila,0,2,False,Dead,Hunter,Hill,,protect family,0,100,7,64,1,,95,44,36,87,58,11,12,50,17,4,28,16,4,3
Lioel,0,2,False,Dead,Hunter,Plains,,seek knowledge,0,100,12,44,0,,93,93,23,88,45,46,92,50,15,3,14,24,3,3
Arimi,1,2,False,Dead,Hunter,Ash Hearth,,become wealthy,0,100,1,39,0,,97,91,69,62,37,82,15,50,14,3,15,18,5,5
Norara,1,2,False,Dead,Merchant,Ash Hearth,,become leader,0,100,25,98,2,,44,56,30,89,70,80,46,51,11,6,43,18,3,6
Senami,1,2,False,Dead,Exile,Exiled Lands,,become protector,0,100,12,94,2,,46,53,45,100,47,36,69,49,15,3,35,12,3,5
Senara,0,2,False,Dead,Hunter,Ash Hearth,,become great healer,0,100,2,90,0,,91,85,56,66,30,99,13,50,15,3,16,18,5,4
Kaira,0,2,False,Dead,Exile,Exiled Lands,,protect family,0,100,13,96,0,,25,89,32,71,10,30,50,48,5,3,10,10,3,7
Mirako,0,2,False,Dead,Hunter,Forest,,become leader,0,100,15,98,0,,91,90,51,59,38,31,42,52,16,3,16,19,5,4
Ariko,0,2,False,Dead,Merchant,Plains,,become protector,0,100,0,48,1,,73,91,51,100,36,29,25,50,18,8,23,25,6,6
Elimi,0,2,True,Healthy,Exile,Exiled Lands,,,90,100,25,35,0,,19,84,44,75,13,55,9,47,5,4,11,11,3,7
Arina,0,2,True,Healthy,Merchant,Camp,,,100,91,49,50,0,,100,46,31,86,46,72,49,50,20,5,30,17,4,4
